Color,director_name,critics,time,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Christine Jeffs,195,91,Mary Lynn Rajskub,12055108,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning ,61151,Paul Dooley,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,134,English,USA,R,8000000,2008,6.9,2.35
Color,John Erick Dowdle,203,103,Claire Geare,27285953,Action|Thriller,Sterling Jerins,No Escape ,48675,Sahajak Boonthanakit,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,214,English,USA,R,5000000,2015,6.8,1.85
Color,Bill Duke,45,99,Jenifer Lewis,10572742,Drama|Romance,Eddie Cibrian,Not Easily Broken ,2326,Wood Harris,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,21,English,USA,PG-13,8000000,2009,6.1,1.85
Color,Mamoru Hosoda,29,82,Colleen O'Shaughnessey,9628751,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie ,5164,Mona Marshall,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,65,English,USA,PG,5000000,2000,5.9,1.85
Color,Brian Dannelly,121,92,Patrick Fugit,8786715,Comedy|Drama,Macaulay Culkin,Saved! ,40274,Eva Amurri Martino,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,324,English,USA,PG-13,5000000,2004,6.9,1.85
Color,Denys Arcand,135,112,Stéphane Rousseau,3432342,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,The Barbarian Invasions ,24921,Marina Hands,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,166,French,Canada,R,6000000,2003,7.7,2.35
Color,J.S. Cardone,56,90,Kerr Smith,6755271,Horror|Thriller,Brendan Fehr,The Forsaken ,7319,Izabella Miko,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131,English,USA,R,5000000,2001,5.3,1.85
Color,Jay Levey,59,150,Gedde Watanabe,6157157,Comedy|Drama,Fran Drescher,UHF ,21416,Michael Richards,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,198,English,USA,PG-13,5000000,1989,7,1.85
Color,Tamara Jenkins,60,91,Kevin Corrigan,5480318,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills ,9427,Jessica Walter,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,79,English,USA,R,5000000,1998,6.6,1.85
Color,Jon Favreau,81,95,Faizon Love,5308707,Comedy|Crime|Drama|Thriller,Jon Favreau,Made ,15053,Jonathan Silverman,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165,English,USA,R,5000000,2001,6.4,1.85
Color,Duncan Jones,415,97,Matt Berry,5009677,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon ,260607,Benedict Wong,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,485,English,UK,R,5000000,2009,7.9,2.35
Color,Atom Egoyan,120,112,Sarah Polley,4306697,Drama,Bruce Greenwood,The Sweet Hereafter ,26720,Simon Baker,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,196,English,Canada,R,5000000,1997,7.7,2.35
Color,Xavier Beauvois,195,122,Michael Lonsdale,3950029,Drama,Lambert Wilson,Of Gods and Men ,12411,Olivier Rabourdin,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,89,French,France,PG-13,4000000,2010,7.2,2.35
Color,Randall Miller,109,110,Freddy Rodríguez,4040588,Comedy|Drama,Alan Rickman,Bottle Shock ,12233,Greg Collins,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,89,English,USA,PG-13,5000000,2008,6.8,2.35
Color,Peter Jackson,93,108,Jed Brophy,3049135,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures ,50197,Liz Mullane,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,265,English,New Zealand,R,5000000,1994,7.4,2.35
Color,Michael Polish,12,121,Bobby Batson,4700361,Drama,Hayden Christensen,90 Minutes in Heaven ,2047,Cynthia Barrett,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29,English,USA,PG-13,5000000,2015,4.6,2.35
Color,Dan Rush,155,97,Scott Takeda,2711210,Comedy|Drama,Will Ferrell,Everything Must Go ,40305,Stephen Root,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86,English,USA,R,5000000,2010,6.4,2.35
Color,Jake Kasdan,81,116,Ryan O'Neal,1980338,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect ,12366,Angela Featherstone,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,151,English,USA,R,5000000,1998,7,1.85
Color,Brad Anderson,204,94,Jennifer Jason Leigh,1082044,Drama|Thriller,Christian Bale,The Machinist ,281649,Reg E. Cathey,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,458,English,Spain,R,5000000,2004,7.7,2.35
Color,Paul Schrader,19,103,Jane Adams,1100000,Crime|Drama,Dana Delany,Light Sleeper ,3665,David Clennon,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,39,English,USA,R,5000000,1992,6.8,1.85
Color,Michael Cuesta,163,112,Paz Vega,2445646,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger ,32382,Robert Pralgo,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,99,English,USA,R,5000000,2014,7,2.35
Color,John Cameron Mitchell,248,91,Jon Tenney,2221809,Drama,Dianne Wiest,Rabbit Hole ,40618,Tammy Blanchard,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,144,English,USA,PG-13,5000000,2010,7,1.85
Color,Fenton Bailey,39,98,Mia Kirshner,296665,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster ,12675,Marilyn Manson,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,158,English,USA,R,5000000,2003,6.3,1.85
Color,Jeremy Saulnier,322,95,Mark Webber,3219029,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room ,28845,Joe Cole,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,125,English,USA,R,5000000,2015,7.1,2.35
Color,Wes Anderson,83,91,Darryl Cox,1040879,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket ,54478,Lumi Cavazos,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,184,English,USA,R,7000000,1996,7.1,1.85
Color,Kevin Spacey,37,97,Joe Mantegna,326308,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator ,6632,Faye Dunaway,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,69,English,USA,R,5000000,1996,6.1,2.35
Color,Nicholas Fackler,27,90,Ellen Burstyn,124720,Drama|Romance,Adam Scott,"Lovely, Still ",1560,Martin Landau,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,15,English,USA,PG,5000000,2008,7.3,1.85
Color,Morgan J. Freeman,31,90,John Heard,99147,Drama,Ethan Suplee,Desert Blue ,1884,Sara Gilbert,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,28,English,USA,R,2000000,1998,6.2,1.85
Color,M. Night Shyamalan,371,94,Patch Darragh,65069140,Horror|Thriller,Ocean James,The Visit ,65299,Olivia DeJonge,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,455,English,USA,PG-13,5000000,2015,6.2,1.85
Color,Brian De Palma,133,90,Daniel Stewart Sherman,65087,Crime|Thriller|War,Mike Figueroa,Redacted ,8824,Kel O'Neill,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,108,English,USA,R,5000000,2007,6.2,1.85
Color,Klaus Menzel,13,103,Jacqueline Bisset,16066,Mystery|Romance|Thriller,Adam Garcia,Fascination ,1207,Alice Evans,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,44,English,Germany,R,5000000,2004,3.3,2.35
Color,Jirí Menzel,99,113,Ivan Barnev,617228,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England ,6183,Milan Lasica,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,27,Czech,Czech Republic,R,84450000,2006,7.4,1.85
Color,Billy Bob Thornton,104,148,Dwight Yoakam,24475416,Drama,Robert Duvall,Sling Blade ,72443,J.T. Walsh,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,309,English,USA,R,890000,1996,8,1.85
Color,Eli Roth,303,93,Takashi Miike,47277326,Horror,Jay Hernandez,Hostel ,138814,Rick Hoffman,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,1516,English,USA,R,4800000,2005,5.9,2.35
Color,Michael Winterbottom,122,94,Shirley Henderson,1247453,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story ,11202,Dylan Moran,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,123,English,UK,R,2800000,2005,6.8,2.35
Color,Jeff Nichols,359,121,Shea Whigham,1729969,Drama|Thriller,Katy Mixon,Take Shelter ,68211,Robert Longstreet,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,219,English,USA,R,5000000,2011,7.4,2.35
Color,Frank LaLoggia,130,118,Lukas Haas,1705139,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White ,4695,Katherine Helmond,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,69,English,USA,R,4700000,1988,6.7,1.85
Color,Tobe Hooper,159,101,Lou Perryman,8025872,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,Jim Siedow,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,258,English,USA,X,4700000,1986,5.5,1.85
Color,Nicolas Winding Refn,440,90,Kristin Scott Thomas,778565,Crime|Drama,Ryan Gosling,Only God Forgives ,83234,Yayaying Rhatha Phongam,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,475,English,Denmark,R,4800000,2013,5.7,1.85
Color,Michel Leclerc,87,100,Jacques Gamblin,513836,Comedy|Drama|Romance,Sara Forestier,The Names of Love ,6304,Zinedine Soualem,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,21,French,France,R,4600000,2010,7.2,1.85
Color,Tom Kalin,121,97,Elena Anaya,434417,Drama,Eddie Redmayne,Savage Grace ,8867,Stephen Dillane,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,65,English,Spain,Not Rated,4600000,2007,5.9,1.85
Color,Hugh Wilson,45,96,Bubba Smith,81200000,Comedy,Steve Guttenberg,Police Academy ,87739,Michael Winslow,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,133,English,USA,R,4500000,1984,6.7,1.85
Color,Mike Newell,84,117,James Fleet,52700832,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral ,107923,Simon Callow,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,197,English,UK,R,4500000,1994,7.1,1.66
Color,Spike Lee,202,108,Rosario Dawson,13060843,Drama,Philip Seymour Hoffman,25th Hour ,149528,Aaron Stanford,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,454,English,USA,R,15000000,2002,7.7,2.35
Color,Lana Wachowski,120,109,Kevin Michael Richardson,3798532,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound ,41138,Peter Spellos,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,208,English,USA,R,4500000,1996,7.4,1.85
Color,Darren Aronofsky,234,102,Mark Margolis,3609278,Drama,Ellen Burstyn,Requiem for a Dream ,573541,Louise Lasser,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,1916,English,USA,R,4500000,2000,8.4,1.37
Color,Carlos Saura,35,115,Juan Luis Galiardo,1687311,Drama|Musical,Mía Maestro,Tango ,2412,Miguel Ángel Solá,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,40,Spanish,Spain,PG-13,700000000,1998,7.2,2
Color,Andrew Erwin,49,98,Sarah Drew,10429707,Comedy,Alex Kendrick,Moms' Night Out ,10483,Patricia Heaton,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,125,English,USA,PG,5000000,2014,5.4,2.35
Color,Richard Kelly,283,133,Mary McDonnell,727883,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,James Duval,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110,English,USA,R,4500000,2001,8.1,2.35
Color,Mike van Diem,54,122,Fedja van Huêt,713413,Crime|Drama|Mystery,Jan Decleir,Character ,9171,Hans Kesting,http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1,68,Dutch,Netherlands,R,4500000,1997,7.8,1.85
Color,Jonas Åkerlund,92,106,Nicholas Gonzalez,410241,Comedy|Crime|Drama,Patrick Fugit,Spun ,32357,Debbie Harry,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,199,English,USA,R,2000000,2002,6.8,1.85
Color,Chan-wook Park,202,112,Yeong-ae Lee,211667,Crime|Drama,Min-sik Choi,Lady Vengeance ,53508,Hye-jeong Kang,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,131,Korean,South Korea,R,4200000000,2005,7.7,2.35
Color,Barry Skolnick,54,99,Jason Flemyng,92191,Comedy|Drama|Sport,Jason Statham,Mean Machine ,29463,Danny Dyer,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,84,English,UK,R,2500000,2001,6.5,1.85
Color,Johnnie To,98,110,Anthony Chau-Sang Wong,49413,Action|Crime|Thriller,Simon Yam,Exiled ,6919,Josie Ho,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,26,Cantonese,Hong Kong,R,35000000,2006,7.3,2.35
Color,Agnieszka Wojtowicz-Vosloo,138,104,Josh Charles,108229,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life ,30836,Chandler Canterbury,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,137,English,USA,R,4500000,2009,5.9,2.35
Color,Milos Forman,149,133,Michael Berryman,112000000,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,Louise Fletcher,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,760,English,USA,R,4400000,1975,8.7,1.85
Color,Nick Love,111,112,Ray Winstone,26345,Action|Crime|Drama,Hayley Atwell,The Sweeney ,16445,Alan Ford,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,99,English,UK,R,3000000,2012,6.1,2.35
Color,Niki Caro,149,101,Rawiri Paratene,20772796,Drama|Family,Keisha Castle-Hughes,Whale Rider ,34232,Tammy Davis,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,346,English,New Zealand,PG-13,6000000,2002,7.6,2.35
Color,Joe Wright,256,111,Cara Delevingne,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39975,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA,PG,150000000,2015,5.8,2.35
Color,Timur Bekmambetov,232,104,Aleksey Chadov,1487477,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch ,47097,Zhanna Friske,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,310,Russian,Russia,R,4200000,2004,6.5,1.85
Color,Neil Jordan,63,112,Miranda Richardson,62549000,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game ,41361,Stephen Rea,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,148,English,UK,R,2300000,1992,7.3,2.35
Color,Bob Clark,75,94,Susan Clark,105500000,Comedy,Art Hindle,Porky's ,31260,Tony Ganios,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,152,English,Canada,R,4000000,1981,6.2,1.85
Color,George A. Romero,274,90,Shawn Roberts,101055,Horror,Julian Richings,Survival of the Dead ,17478,Kathleen Munroe,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,159,English,USA,R,4000000,2009,5,2.35
Color,Sofia Coppola,265,101,Bill Murray,44566004,Drama,Scarlett Johansson,Lost in Translation ,321283,Catherine Lambert,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,1848,English,USA,R,4000000,2003,7.8,1.85
Color,Woody Allen,154,93,Carol Kane,39200000,Comedy|Romance,Woody Allen,Annie Hall ,192940,Shelley Duvall,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491,English,USA,PG,4000000,1977,8.1,1.37
Color,Cecil B. DeMille,44,152,Dorothy Lamour,36000000,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,Cornel Wilde,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107,English,USA,Not Rated,4000000,1952,6.7,1.37
Color,Ridley Scott,314,150,María Valverde,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,PG-13,140000000,2014,6.1,2.35
Color,Marc Forster,153,112,Peter Boyle,31252964,Drama|Romance,Heath Ledger,Monster's Ball ,71495,Marcus Lyle Brown,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522,English,USA,R,4000000,2001,7.1,2.35
Color,Henry Hobson,256,95,J.D. Evermore,131175,Drama|Horror,Joely Richardson,Maggie ,30219,David A Cole,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200,English,USA,PG-13,8500000,2015,5.6,2.35
Color,Mike Figgis,123,111,Valeria Golino,31968347,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,93894,Julian Sands,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286,English,USA,R,3600000,1995,7.6,1.66
Color,Rob Cohen,149,91,Hill Harper,35385560,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,27198,Adam Hicks,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,131,English,USA,R,4000000,2015,4.6,2.35
Color,Lisa Cholodenko,323,106,Mia Wasikowska,20803237,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,110616,Yaya DaCosta,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291,English,USA,R,3500000,2010,7.1,1.85
Color,John Carpenter,172,93,Peter Jason,13008928,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,George 'Buck' Flower,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,333,English,USA,R,4000000,1988,7.3,2.35
Color,Ed Gass-Donnelly,161,93,Spencer Treat Clark,15152879,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,13506,Ashley Bell,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68,English,France,PG-13,5000000,2013,4,2.35
Color,Richard Linklater,548,165,Lorelei Linklater,25359200,Drama,Ellar Coltrane,Boyhood ,266020,Libby Villari,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,836,English,USA,R,4000000,2014,8,1.85
Color,Woody Allen,177,96,Kevin McNally,10515579,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,66840,Geoff Bell,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,248,English,UK,PG-13,4000000,2006,6.7,1.85
Color,Tim Burton,230,119,Estella Warren,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,Erick Avari,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368,English,USA,PG-13,100000000,2001,5.7,2.35
Color,DJ Pooh,27,93,Dr. Dre,10097096,Comedy,Angell Conwell,The Wash ,5612,DJ Pooh,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,38,English,USA,R,4000000,2001,4.6,1.85
Color,DJ Pooh,22,82,Mike Epps,9821335,Comedy,Mo'Nique,3 Strikes ,1415,Faizon Love,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,10,English,USA,R,6000000,2000,4,1.85
Color,Wayne Kramer,157,101,Paul Sorvino,8243880,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,Shawn Hatosy,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,215,English,USA,R,3200000,2003,7,2.35
Color,Patrick Stettner,125,81,Joe Morton,7825820,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,13086,Rory Culkin,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,156,English,USA,R,4000000,2006,5.9,1.85
Color,Wes Craven,160,107,Emily Meade,14637490,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,Zena Grey,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136,English,USA,R,25000000,2010,4.8,2.35
Color,J.A. Bayona,300,105,Belén Rueda,7159147,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,Fernando Cayo,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,308,Spanish,Spain,R,3400000,2007,7.5,2.35
Color,Michael Tiddes,69,86,Essence Atkins,17314483,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,Gabriel Iglesias,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48,English,USA,R,4000000,2014,4.7,1.85
Color,Roger Avary,143,110,Faye Dunaway,6525762,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,Clifton Collins Jr.,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,425,English,USA,R,4000000,2002,6.7,1.85
Color,Allison Anders,51,110,Alicia Witt,4301331,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,Lili Taylor,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,177,English,USA,R,4000000,1995,6.7,1.85
Color,Steven Shainberg,163,104,Stephen McHattie,4046737,Comedy|Drama|Romance,Jeremy Davies,Secretary ,67949,Lesley Ann Warren,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,390,English,USA,R,4000000,2002,7.1,1.85
Color,Rick de Oliveira,52,96,Alan Taylor,3713002,Documentary,Laura Ramsey,The Real Cancun ,3611,Benjamin Fletcher,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,62,English,USA,R,8000000,2003,2.7,1.85
Color,Oliver Stone,40,110,Zach Grenier,3468572,Drama,Michael Wincott,Talk Radio ,10073,Bill Johnson,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,78,English,USA,R,4000000,1988,7.3,1.85
Color,Christopher Guest,50,84,Fred Willard,2892582,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,Larry Miller,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,202,English,USA,R,4000000,1996,7.6,1.85
Color,Jeff Franklin,45,94,Tyra Banks,2800000,Comedy,Ivana Milicevic,Love Stinks ,4377,Bridgette Wilson-Sampras,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,85,English,USA,R,4000000,1999,5.8,1.85
Color,John Dahl,121,93,Aaron Hughes,2426851,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,Jayne Eastwood,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,76,English,USA,R,4000000,2007,6.5,2.55
Color,Mike Mills,114,96,Lou Taylor Pucci,1325073,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,Nancy O'Dell,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,91,English,USA,R,4000000,2005,6.6,2.35
Color,Dave McKean,116,101,Gina McKee,864959,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,20275,Rob Brydon,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,151,English,UK,PG,4000000,2005,6.9,1.85
Color,Ron Fricke,115,102,Balinese Tari Legong Dancers,2601847,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,Puti Sri Candra Dewi,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,69,None,USA,PG-13,4000000,2011,8.5,2.35
Color,Ruggero Deodato,15,87,Eva LaRue,800000,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,Richard Lynch,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,35,English,USA,R,4000000,1987,4.8,1.85
Color,Mars Callahan,41,99,Ricky Schroder,562059,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,Ernie Reyes Jr.,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,113,English,USA,R,4000000,2002,7,1.85
Color,Mike Figgis,31,106,Saffron Burrows,399793,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,Julian Sands,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,70,English,USA,R,4000000,1999,5.4,1.78
Color,David Gordon Green,232,117,Tye Sheridan,371897,Drama,Nicolas Cage,Joe ,36494,Ronnie Gene Blevins,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,118,English,USA,R,4000000,2013,6.9,2.35
Color,Stefan Schwartz,43,99,Dan Futterman,302204,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,Ralph Ineson,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,53,English,UK,PG,3000000,1997,6.6,2.35
Color,Renny Harlin,68,102,Lane Smith,354704,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,Hal Landon Jr.,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,38,English,USA,R,1300000,1987,5.9,1.85
Color,Robert Lee King,51,85,Kathleen Robertson,265107,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,Beth Broderick,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,93,English,Australia,Unrated,1500000,2000,6.3,1.85
